,ellen_burstyn,julia_roberts,meryl_streep,jack_lemmon,jennifer_lawrence,kate_mara,adele_exarchopoulos,marilyn_monroe,michael_caine,spencer_tracy,mel_gibson,amanda_plummer,johnny_depp,brad_pitt,demi_moore,jessica_chastain,charlize_theron,george_c._scott,gene_hackman,benicio_del_toro,gene_kelly,samuel_l._jackson,tom_hanks,emmy_rossum,janet_leigh,steve_mcqueen,gary_cooper,orson_welles,maggie_gyllenhaal,tommy_lee_jones,jeff_bridges,naomi_watts,alyson_hannigan,rachel_weisz,ralph_fiennes,hailee_steinfeld,alan_arkin,kirk_douglas,jim_carrey,joaquin_phoenix,robert_redford,felicity_jones,kim_basinger,kirsten_dunst,natalie_portman,albert_finney,matt_damon,cameron_diaz,sharon_stone,charlton_heston,grace_kelly,julia_louis-dreyfus,jodie_foster,marion_cotillard,gregory_peck,humphrey_bogart,burt_lancaster,marlon_brando,margot_robbie,james_dean,liam_neeson,amy_adams,chloe_grace_moretz,william_holden,elizabeth_banks,woody_allen,leonardo_dicaprio,christopher_walken,daniel_day-lewis,jack_nicholson,sean_connery,peter_finch,ian_mckellen,jason_robards,angelina_jolie,ben_kingsley,tom_cruise,mia_farrow,julianne_moore,cary_grant,sean_penn,blake_lively,keira_knightley,diane_kruger,frances_mcdormand,robert_mitchum,harrison_ford,colin_firth,denzel_washington,melanie_laurent,will_smith,henry_fonda,al_pacino,kevin_spacey,bette_davis,anthony_quinn,brie_larson,edward_norton,jamie_foxx,daisy_ridley,martin_sheen,scarlett_johansson,carrie_fisher,peter_o'toole,john_wayne,diane_keaton,julie_delpy,lauren_cohan,faye_dunaway,vera_farmiga,shelley_duvall,rooney_mara,anne_hathaway,robert_downey_jr.,kim_novak,christopher_plummer,charles_laughton,saoirse_ronan,anna_kendrick,javier_bardem,rosamund_pike,morgan_freeman,robin_wright,virginia_cherrill,john_goodman,kaya_scodelario,uma_thurman,alec_guinness,nicole_kidman,milla_jovovich,christoph_waltz,russell_crowe,charles_chaplin,dustin_hoffman,cate_blanchett,hilary_swank,emma_watson,elliot_page,jennifer_jason_leigh,jennifer_aniston,lea_seydoux,emma_stone,sidney_poitier,james_stewart,marlene_dietrich,joe_pesci,anthony_hopkins,richard_burton,philip_seymour_hoffman,liv_ullmann,peter_sellers,paul_newman,heath_ledger,matthew_mcconaughey,katherine_parkinson,maggie_smith,james_cagney,laurence_olivier,michelle_pfeiffer,elizabeth_olsen,buster_keaton,robert_de_niro,gloria_swanson,sally_hawkins,tilda_swinton,ingrid_bergman,vivien_leigh,don_cheadle,clint_eastwood,evangeline_lilly,gary_oldman,alicia_vikander,rachel_mcadams,viola_davis,bibi_andersson,talia_shire,jennifer_connelly,alan_rickman,robin_williams,helena_bonham_carter,olga_kurylenko,katheryn_winnick,geoffrey_rush,audrey_tautou,kate_winslet,jon_voight,sigourney_weaver,michael_douglas,christian_bale,carey_mulligan,eva_green,emily_blunt,hugh_jackman,robert_duvall,clark_gable,octavia_spencer,joan_allen,bill_murray,jeremy_irons,edward_g._robinson
165,38.3,35.2,37.1,41.9,36.0,30.1,40.4,37.1,43.1,33.6,42.7,40.2,44.6,32.5,34.3,32.8,36.0,24.6,39.4,34.6,39.8,43.1,35.1,42.4,23.6,41.2,30.7,35.2,30.6,36.6,31.5,39.7,39.6,43.6,37.4,44.5,34.9,43.4,34.0,38.1,44.7,47.7,37.1,31.4,29.8,35.5,32.9,42.4,35.1,38.3,35.0,36.9,41.7,41.2,24.9,31.4,36.7,43.8,26.9,40.1,46.0,37.4,38.3,30.3,31.9,35.4,36.4,33.5,30.5,36.9,22.7,28.3,45.1,30.9,38.8,37.3,44.3,28.5,33.5,33.4,42.3,41.1,33.2,31.1,37.3,35.2,47.9,35.1,39.2,34.6,42.2,29.1,36.6,26.2,41.9,43.1,33.2,39.0,43.3,35.9,42.5,25.8,37.4,40.2,41.0,31.4,38.5,37.4,38.3,41.9,44.0,48.5,32.5,39.5,28.6,43.6,33.9,34.3,33.5,37.9,35.6,37.9,35.0,36.5,42.1,36.5,31.1,27.6,35.3,45.0,37.8,43.6,32.1,32.9,34.9,38.6,27.0,50.2,30.5,34.0,34.2,37.1,39.0,33.7,33.5,44.2,29.4,34.2,35.8,39.9,27.6,34.3,37.1,28.9,25.2,45.6,37.3,41.7,35.7,38.0,27.3,34.3,37.2,47.0,36.0,22.0,37.4,40.8,33.9,41.9,40.1,35.6,27.8,33.1,27.7,29.3,36.1,38.2,39.0,31.799999999999997,33.3,31.4,45.4,45.9,28.1,39.5,35.2,35.9,26.6,36.9,27.7,36.2,32.1,37.8,36.5,37.4,32.8,33.0,41.5,38.6
166,36.4,35.1,36.6,41.6,35.4,29.7,40.0,36.7,42.8,33.6,42.5,39.6,44.6,32.2,33.8,32.4,35.9,24.3,39.4,33.7,38.3,43.0,35.1,42.0,23.6,41.1,30.3,34.1,30.6,36.6,31.4,39.1,39.3,43.4,36.6,44.0,34.7,42.8,33.7,38.1,44.6,46.4,36.9,30.6,29.6,35.5,32.5,42.0,33.8,38.3,35.0,36.9,41.4,39.9,24.6,30.0,36.1,41.9,25.1,40.0,45.7,37.2,38.2,30.2,31.5,35.2,36.0,32.5,30.4,36.5,22.4,27.4,44.8,29.9,37.9,36.8,43.7,27.6,32.9,32.6,42.0,39.7,33.2,29.8,35.2,34.3,47.6,34.6,38.9,34.0,41.4,28.2,36.3,25.4,41.8,43.1,31.9,37.6,43.3,35.5,41.6,25.3,37.4,39.7,40.9,31.200000000000003,38.4,37.0,36.5,40.8,43.0,48.4,31.799999999999997,39.1,28.3,43.5,33.6,34.3,32.8,37.7,35.5,37.9,34.9,36.4,41.6,36.4,30.9,27.0,34.8,44.9,37.7,43.0,31.299999999999997,32.9,34.0,38.5,26.2,49.1,29.9,32.9,33.6,35.8,38.5,33.1,32.7,43.9,29.0,32.9,33.0,39.7,27.0,33.9,36.9,28.8,25.1,44.3,37.2,41.6,34.7,37.1,27.3,33.9,36.5,46.3,35.9,21.9,36.0,40.8,33.6,41.6,39.3,35.4,26.6,32.3,25.8,28.9,36.0,37.8,38.4,30.5,33.2,31.4,44.9,45.8,28.1,39.4,35.0,35.9,25.7,35.6,27.0,36.1,31.4,37.2,35.4,37.1,30.8,32.9,41.4,38.6
167,36.1,34.0,35.8,40.6,35.0,29.4,39.8,35.3,42.8,33.1,40.9,38.9,44.3,31.700000000000003,33.7,30.1,35.6,24.2,39.2,33.6,36.8,42.4,34.3,41.0,23.1,40.3,29.1,34.0,30.1,36.6,31.200000000000003,38.7,37.2,42.9,36.5,43.9,34.2,42.7,33.3,37.6,43.7,46.2,36.9,29.7,29.3,34.7,32.5,41.8,33.5,37.7,34.1,36.6,41.0,37.7,24.5,30.0,36.0,41.8,25.0,39.5,45.2,37.2,37.9,30.1,31.1,35.1,35.3,31.9,30.1,36.0,22.3,26.7,44.5,29.8,37.6,36.5,43.4,27.6,32.1,31.1,41.6,39.6,32.7,29.6,34.3,33.8,46.4,34.6,38.9,33.6,41.4,27.8,35.7,25.2,41.8,42.5,31.4,37.3,42.4,34.9,41.4,24.9,37.0,39.5,40.8,30.4,36.7,36.7,36.0,40.8,42.9,48.3,31.6,39.1,27.9,42.7,33.3,33.2,32.8,37.6,35.2,37.7,34.0,36.0,40.1,36.4,30.8,26.8,34.8,42.8,37.5,43.0,29.4,32.2,33.0,38.4,25.9,48.8,29.5,32.9,33.1,35.6,37.5,32.8,32.3,43.5,28.9,31.6,32.8,39.2,26.5,33.5,36.9,28.5,24.5,44.3,37.1,41.3,33.4,36.3,27.3,33.8,35.7,44.3,35.1,20.3,35.9,40.4,33.2,41.0,38.8,34.7,26.4,31.700000000000003,25.7,28.4,35.8,37.7,38.4,30.2,32.1,31.200000000000003,44.5,44.4,27.9,39.3,34.9,35.3,25.5,34.6,26.9,35.8,31.1,37.0,32.9,37.0,30.7,32.9,40.7,38.4
168,35.0,33.7,33.9,40.3,34.5,29.0,39.8,35.3,42.5,32.7,40.5,38.4,43.8,30.8,32.1,29.9,35.6,23.8,38.4,33.6,36.5,42.3,33.7,40.7,22.2,39.6,29.0,33.4,30.1,36.3,30.9,38.3,37.1,42.1,36.4,43.8,33.8,41.9,33.2,37.6,43.2,45.8,36.5,29.4,29.0,34.6,32.1,40.7,32.8,37.4,33.8,36.4,39.6,37.7,23.8,29.4,35.4,41.8,24.4,39.4,44.7,37.0,37.6,30.1,30.9,34.8,34.3,29.9,29.7,35.5,22.1,25.9,43.2,29.7,37.6,35.3,43.0,25.1,32.0,30.8,41.5,38.5,32.2,29.4,33.8,32.6,46.1,34.4,38.5,33.3,40.8,27.6,35.4,24.5,41.4,42.2,30.5,36.9,41.8,34.8,40.6,24.8,36.3,38.7,40.4,29.9,36.5,36.5,35.2,39.4,42.9,48.3,30.8,39.1,27.8,42.7,32.4,32.0,32.3,37.1,35.0,36.8,33.6,34.9,39.0,35.2,30.2,26.7,34.2,42.6,36.9,42.8,29.3,32.1,32.3,37.9,25.6,48.1,29.3,32.2,31.5,35.3,37.4,32.8,31.9,43.4,28.7,31.299999999999997,32.1,38.7,26.2,33.0,36.8,27.9,24.1,44.0,35.9,41.1,33.3,36.2,27.0,33.7,34.9,43.8,34.8,20.2,35.3,40.2,32.7,40.9,38.5,33.8,26.4,31.6,24.5,28.1,35.4,37.2,37.9,28.5,31.1,30.7,44.3,43.0,27.5,39.2,34.4,34.8,25.3,34.5,26.7,35.5,30.6,36.7,31.5,36.7,30.7,32.8,40.3,37.9
169,31.9,33.5,33.1,39.9,34.1,28.6,39.7,35.1,42.1,32.5,40.3,37.8,42.4,30.8,31.9,29.9,35.4,23.1,37.6,33.1,36.1,42.3,33.6,40.0,22.0,38.8,27.1,33.2,29.7,35.9,29.1,38.1,36.9,40.0,36.0,43.1,33.0,40.0,33.1,37.4,43.0,45.6,35.8,29.2,29.0,33.9,31.6,40.7,32.7,37.2,33.5,35.5,39.4,36.8,23.6,29.1,35.4,41.3,24.2,39.0,44.5,35.4,35.8,29.1,30.6,34.1,33.5,29.9,29.5,34.9,21.9,25.9,42.1,29.7,36.6,35.2,43.0,24.3,30.7,30.7,41.4,38.0,31.9,29.4,33.7,32.5,46.0,34.4,38.4,32.7,40.8,27.6,35.4,23.9,41.4,42.1,30.5,36.8,41.7,33.7,40.6,24.7,35.6,38.7,39.4,29.6,36.2,36.2,34.3,38.8,42.3,48.2,30.4,38.6,27.8,41.6,32.2,31.799999999999997,30.7,36.9,34.4,36.6,32.4,33.6,38.8,33.3,30.1,26.5,33.7,39.6,36.6,41.3,29.3,31.9,30.8,36.9,25.5,48.0,29.2,32.1,31.0,34.8,36.5,32.8,31.799999999999997,43.4,28.0,30.9,32.0,38.3,25.9,32.6,36.1,26.2,23.2,43.8,35.5,40.3,33.2,35.7,26.9,33.1,34.3,43.4,34.4,20.1,35.0,39.4,32.1,38.8,37.9,31.200000000000003,25.2,30.4,24.3,28.1,35.2,36.6,37.9,28.5,30.5,30.5,43.8,42.8,26.7,38.8,33.1,34.2,25.1,34.2,26.0,33.0,30.5,36.1,31.4,36.5,29.5,32.7,40.0,37.4
170,31.9,33.3,32.7,39.6,33.6,28.3,39.4,33.6,41.0,32.4,40.1,37.6,42.3,30.7,31.6,29.7,35.1,22.9,37.2,33.0,35.5,41.8,33.3,39.5,21.7,38.7,25.4,32.9,29.3,35.4,28.3,37.7,36.7,39.9,35.9,42.3,32.4,39.3,32.7,37.2,42.7,45.5,34.9,28.0,28.7,33.6,30.5,40.7,32.3,37.0,33.3,35.4,39.3,36.7,22.4,28.5,34.3,41.3,24.0,38.7,44.0,35.4,35.8,28.6,30.6,33.9,33.3,29.7,28.4,34.7,21.0,25.4,41.6,28.9,36.2,34.8,41.5,23.9,30.0,29.6,41.2,37.6,31.799999999999997,28.8,33.7,32.4,45.9,34.3,37.3,32.6,40.6,27.5,35.2,23.8,41.2,40.8,30.5,36.8,41.3,32.7,40.4,23.8,35.3,37.9,38.9,29.1,33.2,35.4,33.8,38.7,42.2,47.8,29.8,38.1,27.7,41.3,31.5,31.799999999999997,30.3,36.6,33.7,36.5,32.2,33.6,38.6,33.0,30.0,25.8,33.7,39.1,36.4,41.1,26.5,31.6,30.6,36.0,25.3,46.9,28.3,31.5,30.0,34.6,36.0,32.7,31.700000000000003,43.4,27.9,29.7,31.9,37.9,25.8,32.4,35.9,26.2,22.0,42.6,35.2,39.4,32.9,35.2,26.6,33.1,33.6,43.2,34.2,19.1,34.6,39.3,31.799999999999997,38.1,37.5,30.8,24.6,29.8,24.2,27.8,34.8,36.0,37.4,28.5,30.1,30.4,43.3,41.5,26.5,38.5,32.9,34.1,24.4,33.7,25.8,32.3,30.5,35.7,30.4,35.0,29.0,32.3,39.6,37.2
171,31.9,33.1,31.700000000000003,37.9,32.2,27.9,38.2,32.9,40.5,31.9,39.1,35.9,41.8,30.6,30.7,29.6,34.9,21.2,37.1,32.5,35.1,41.7,32.4,39.5,21.4,37.1,25.3,32.3,28.9,35.2,28.2,37.0,34.9,39.9,35.9,41.2,31.799999999999997,39.3,32.2,37.1,42.7,44.5,34.4,27.9,28.5,33.5,29.8,40.1,32.0,36.2,33.2,35.3,39.0,36.6,21.2,27.3,33.8,41.2,23.8,37.2,43.7,34.6,35.0,26.7,30.5,33.0,32.2,29.0,28.3,33.8,20.7,25.3,41.4,28.4,35.4,34.3,41.1,23.4,29.7,28.6,40.5,37.3,31.6,28.5,31.5,31.799999999999997,45.5,33.9,35.0,32.2,40.1,27.5,34.8,21.8,40.3,40.7,30.0,35.9,40.0,32.5,40.2,23.6,35.1,37.8,38.1,28.6,31.6,34.6,32.6,38.3,42.1,47.1,29.4,37.3,27.3,41.1,30.9,31.4,30.0,36.4,33.4,35.7,32.2,32.6,38.4,32.8,29.9,25.4,33.6,38.9,36.1,40.7,25.5,31.5,30.3,35.9,25.0,46.5,28.3,31.299999999999997,29.3,34.5,35.9,32.4,31.0,42.8,27.7,29.7,30.7,37.1,25.0,32.2,35.9,25.1,20.9,42.2,35.1,39.4,32.8,35.2,26.4,31.799999999999997,33.5,42.5,34.2,18.6,34.3,37.7,31.200000000000003,37.9,37.3,30.8,24.3,29.1,23.6,27.8,34.7,35.4,37.3,28.2,29.8,30.0,42.6,39.8,26.1,37.6,32.0,33.3,23.8,33.6,25.6,32.3,29.4,35.6,30.2,33.9,28.2,31.700000000000003,39.3,37.0
172,31.700000000000003,32.5,31.6,37.0,31.9,27.9,38.0,32.2,40.3,31.6,39.1,35.8,41.4,30.5,29.6,29.4,34.0,20.8,34.3,32.2,35.0,40.6,32.0,39.4,21.4,36.9,24.6,30.2,28.9,33.3,25.5,36.9,34.6,39.1,35.8,40.8,31.6,36.9,32.2,37.0,42.5,44.1,34.3,27.7,28.5,33.2,29.4,39.6,31.9,35.8,33.2,33.8,39.0,35.4,21.1,26.9,33.3,40.2,23.7,37.2,43.5,33.9,34.4,26.5,30.1,32.9,31.9,28.6,28.1,33.6,20.6,25.0,41.3,27.2,34.5,34.0,41.0,22.9,28.8,27.7,40.4,37.3,31.0,27.6,31.4,30.9,44.8,33.5,34.0,32.0,39.2,27.3,34.7,21.0,40.0,39.5,30.0,35.6,39.5,32.2,40.1,23.4,34.9,36.2,37.2,28.4,31.1,33.8,32.5,37.3,41.8,47.0,29.1,36.8,27.1,39.5,30.7,30.8,29.4,36.0,32.3,34.8,31.700000000000003,32.2,37.6,32.4,29.8,24.6,33.4,38.0,35.0,40.4,25.5,31.299999999999997,30.3,35.4,23.7,46.1,28.1,30.9,29.2,34.5,35.8,32.1,30.8,42.7,27.6,29.4,29.2,36.9,24.8,32.0,34.4,24.9,20.8,42.0,34.3,37.8,32.7,34.7,24.8,31.4,33.3,42.1,34.2,18.6,34.3,37.4,31.0,37.6,35.9,30.2,23.8,29.0,23.6,27.7,33.9,34.2,36.2,27.8,28.5,29.9,41.1,39.8,25.6,37.4,31.6,33.2,23.4,33.6,24.8,31.9,28.7,35.4,29.5,33.7,27.4,31.6,39.3,36.7
173,31.299999999999997,31.6,31.4,36.9,31.9,27.3,38.0,32.1,39.9,29.8,37.4,35.1,41.1,30.3,29.3,28.7,32.8,20.6,34.2,31.5,33.6,39.0,31.6,38.0,21.3,36.7,24.2,30.0,27.3,32.1,25.4,36.1,33.9,38.9,35.7,40.8,31.299999999999997,36.8,31.0,36.9,42.0,43.8,32.3,27.1,28.5,32.6,29.1,39.5,31.6,35.8,32.9,33.7,38.0,35.3,21.1,26.8,32.5,39.9,22.6,36.5,42.8,33.8,34.0,24.7,29.8,32.3,31.799999999999997,28.1,28.0,33.6,20.3,24.6,40.1,26.5,33.8,33.2,40.8,22.9,28.1,27.4,40.3,36.3,29.3,26.8,29.0,30.5,44.2,33.1,33.5,31.5,38.9,26.3,34.4,20.2,39.8,39.4,29.4,34.3,38.9,31.200000000000003,39.8,23.0,34.0,35.7,36.1,27.7,31.0,33.7,31.9,37.3,41.8,46.3,28.8,35.9,25.4,39.3,30.3,30.4,28.2,36.0,31.299999999999997,34.0,30.9,32.1,36.7,31.700000000000003,29.7,24.6,33.4,37.1,34.7,39.9,25.2,30.6,29.6,35.2,23.3,45.6,27.8,30.3,28.9,34.3,35.8,32.0,29.4,42.0,26.0,28.8,28.7,36.4,24.4,31.1,34.4,23.9,20.7,40.6,32.2,37.3,32.4,34.2,24.1,31.1,32.6,41.6,33.2,18.5,33.9,36.9,30.0,37.4,35.1,30.0,21.7,28.8,23.0,27.6,33.6,34.1,36.2,27.6,27.6,29.7,40.1,39.0,25.5,37.1,29.5,32.7,22.6,33.1,23.5,31.299999999999997,28.6,35.2,29.4,33.1,27.3,31.200000000000003,38.6,36.5
174,31.1,31.4,31.299999999999997,35.8,31.1,27.1,36.7,31.9,39.3,29.8,37.3,33.2,40.7,29.8,28.8,28.6,32.6,20.2,33.9,30.6,33.6,38.5,31.0,37.4,21.2,35.2,24.1,29.8,27.1,30.9,25.2,35.9,33.9,38.6,34.1,40.5,31.0,36.1,29.6,36.2,41.9,43.7,32.2,26.0,28.3,32.5,29.0,39.5,30.9,35.7,32.0,33.5,36.9,35.0,20.8,26.7,32.0,39.3,21.4,36.3,42.3,32.2,34.0,24.5,29.6,32.1,31.6,27.7,27.2,33.6,20.0,23.7,39.9,26.5,33.4,32.8,39.8,22.3,27.8,27.1,40.0,35.4,29.3,26.7,28.9,29.6,43.3,32.0,33.0,30.3,37.9,26.2,32.4,19.9,39.7,38.8,29.1,33.8,38.5,30.8,39.8,22.8,33.6,35.6,35.8,27.2,30.5,33.2,31.299999999999997,35.6,41.1,46.1,28.0,35.5,24.4,39.2,30.0,30.3,28.0,35.4,30.2,33.8,30.9,31.200000000000003,35.9,31.6,29.1,24.4,31.4,37.0,34.7,39.9,24.7,29.8,29.6,34.6,22.4,45.5,27.3,30.2,28.3,34.1,35.5,31.9,28.5,41.7,25.4,28.8,28.4,36.2,24.0,30.8,33.6,23.3,20.0,40.1,31.9,37.1,31.9,32.5,24.0,30.9,31.799999999999997,41.4,33.2,17.5,33.7,34.8,29.8,36.7,35.1,29.6,21.3,28.4,22.9,26.4,33.3,33.8,35.9,27.1,26.8,29.0,39.9,38.8,25.4,37.0,27.1,32.7,21.4,33.1,23.4,31.1,27.4,35.0,27.5,32.5,27.2,30.5,38.4,36.2
175,30.9,31.200000000000003,30.6,34.8,30.7,27.1,35.5,31.9,38.8,29.5,37.1,31.6,38.9,29.4,28.7,28.5,31.799999999999997,19.4,33.7,30.3,33.6,37.5,30.5,37.0,20.7,35.0,24.1,28.8,25.8,30.8,25.0,34.9,33.8,38.1,33.5,39.2,30.8,35.6,29.5,35.9,41.0,43.4,31.5,25.5,28.1,32.1,28.3,39.0,30.4,33.1,31.799999999999997,32.8,36.7,34.1,19.5,26.3,31.6,39.2,20.1,36.2,41.9,31.700000000000003,33.5,24.4,29.0,31.4,31.4,26.1,27.2,33.6,19.3,23.3,38.9,26.3,32.7,32.7,37.5,22.1,27.4,26.8,39.9,35.3,29.3,26.6,28.9,29.2,42.7,31.9,32.2,29.7,37.5,25.0,32.3,19.0,38.8,38.8,28.9,33.8,38.4,30.6,39.3,22.4,30.8,35.2,35.7,27.1,30.4,32.2,30.4,34.5,39.3,46.0,27.4,35.1,23.9,38.5,29.9,29.1,27.9,33.8,30.1,33.3,30.4,31.0,35.7,31.5,28.8,23.3,31.1,35.9,34.2,39.0,23.5,29.6,29.5,34.6,21.2,44.9,26.3,29.7,27.0,33.2,34.1,31.200000000000003,28.1,41.1,24.4,28.8,28.2,35.9,23.2,30.3,33.5,23.2,19.9,39.8,31.6,36.8,31.700000000000003,30.2,23.8,28.9,31.5,41.3,31.700000000000003,17.2,33.7,34.7,29.2,33.8,35.1,28.7,21.2,27.1,22.8,26.2,33.0,33.7,35.0,27.0,26.6,28.9,39.9,37.8,25.4,36.4,27.0,32.2,19.8,32.3,23.3,30.8,26.7,34.3,27.4,30.3,26.9,29.5,38.1,35.8
176,30.8,31.0,30.1,34.4,29.8,26.7,35.4,31.700000000000003,37.5,29.4,36.6,31.4,37.6,28.4,28.5,27.5,31.299999999999997,19.2,32.8,30.1,33.6,37.5,29.9,36.9,20.5,34.2,22.7,28.7,25.0,30.7,23.8,34.7,32.9,37.6,32.1,38.2,30.6,35.3,29.5,34.5,40.7,42.4,31.1,25.2,27.4,31.700000000000003,28.1,38.6,30.3,33.0,31.6,31.299999999999997,36.3,33.9,19.5,25.6,31.6,39.0,18.7,36.0,41.0,31.5,31.700000000000003,23.1,26.8,30.4,30.6,25.6,26.3,32.7,17.6,22.3,38.4,26.0,31.799999999999997,31.799999999999997,35.8,21.4,27.2,26.1,39.8,34.7,28.9,25.7,28.1,29.2,41.8,31.1,31.700000000000003,28.4,36.8,25.0,32.1,18.9,37.1,38.1,28.5,33.5,37.4,30.3,38.4,22.3,30.7,34.3,35.6,27.0,30.0,32.0,29.6,34.0,38.2,45.6,27.3,33.9,23.9,37.5,29.0,28.6,27.7,33.5,29.6,31.5,30.3,30.9,35.5,31.4,27.5,22.6,30.8,35.7,33.8,38.1,23.4,29.4,28.0,34.2,21.2,44.6,26.2,29.3,26.7,32.7,33.8,30.8,27.5,41.0,23.8,28.7,27.0,35.7,22.9,29.7,32.6,22.3,19.8,38.7,31.1,36.7,31.6,30.1,23.4,28.3,31.5,41.2,30.9,16.1,33.2,34.4,29.2,33.4,35.0,28.5,21.1,26.7,21.7,25.9,32.6,33.3,34.2,26.5,26.1,28.8,39.2,37.6,24.7,36.2,25.7,31.9,19.3,32.1,23.1,30.4,25.4,34.2,27.1,29.9,26.1,29.5,37.9,35.8
177,29.5,30.8,30.0,32.8,29.7,26.0,35.0,31.1,36.6,29.3,36.5,31.200000000000003,37.5,28.2,28.5,26.3,31.299999999999997,18.5,32.6,29.9,33.4,36.8,29.7,36.5,20.4,34.1,22.0,28.5,24.3,30.6,22.8,34.1,32.3,37.3,32.0,37.3,29.7,34.6,27.4,34.4,40.3,41.5,31.0,24.8,26.8,31.5,27.0,38.4,29.4,32.9,31.6,29.8,35.9,33.4,19.2,25.4,31.5,38.9,18.6,35.9,41.0,31.299999999999997,31.200000000000003,22.9,25.9,30.2,30.0,25.3,26.1,32.3,16.7,22.2,38.2,24.7,31.5,30.2,35.6,18.6,25.9,25.4,37.1,34.5,28.4,24.3,28.0,28.7,40.7,30.9,31.5,28.1,36.7,23.8,32.0,18.5,36.5,37.7,26.7,33.4,37.4,30.1,36.8,21.4,30.4,33.7,33.8,26.3,29.3,31.299999999999997,29.2,33.6,38.1,44.3,26.8,33.4,23.5,36.9,27.2,28.2,27.5,32.8,29.2,31.299999999999997,28.9,30.8,35.0,31.0,26.6,21.9,30.5,35.3,33.6,37.4,23.0,29.1,26.8,34.1,21.1,44.5,25.8,28.9,25.9,32.7,33.2,30.3,27.3,40.9,23.6,28.6,26.7,35.1,22.8,28.3,31.4,22.3,18.9,38.0,31.1,35.8,31.4,29.8,22.6,27.9,30.9,41.1,30.7,15.3,32.2,33.8,28.7,32.9,34.5,27.5,21.1,26.4,21.2,24.6,32.4,32.8,34.0,26.2,25.7,28.6,39.2,37.4,24.4,35.9,25.7,31.700000000000003,19.2,30.7,22.7,29.4,25.2,32.3,26.5,28.8,26.0,28.4,36.9,35.7
178,28.4,30.5,27.8,32.0,29.1,25.7,34.6,30.9,35.9,29.3,36.4,31.0,37.4,28.0,28.4,26.2,30.8,17.9,32.3,29.3,33.2,36.4,29.5,35.9,19.4,34.0,21.7,26.9,23.7,30.5,22.1,33.8,30.6,35.0,31.799999999999997,35.3,29.6,34.1,25.3,33.6,39.6,40.4,30.7,24.6,25.7,31.299999999999997,26.6,37.0,29.1,32.0,30.5,29.8,35.4,32.9,19.0,24.8,31.200000000000003,38.7,17.7,35.8,40.9,31.1,31.200000000000003,22.5,25.8,29.5,29.0,24.7,25.8,32.3,16.6,21.7,37.4,24.6,31.200000000000003,29.9,35.5,18.4,25.5,25.1,36.7,34.3,28.3,24.0,27.2,28.0,40.7,30.3,31.4,28.1,36.6,23.5,29.6,18.2,36.5,37.7,26.7,33.1,37.4,29.7,36.6,21.2,30.0,33.3,33.6,26.2,29.0,31.0,29.1,33.6,37.8,44.0,26.5,33.3,23.4,36.4,27.1,28.2,26.9,32.6,29.1,30.5,28.9,29.5,34.2,30.2,24.9,21.8,30.0,34.0,33.3,37.2,22.2,29.0,25.6,33.0,20.5,42.6,25.6,28.5,25.7,32.5,32.9,29.8,27.2,40.7,23.4,27.9,26.7,34.7,22.2,28.0,30.7,22.1,18.9,37.4,30.7,35.5,31.0,29.4,22.1,27.8,29.7,40.3,29.8,15.100000000000001,31.799999999999997,33.6,28.5,32.3,33.9,27.3,21.0,26.3,21.2,24.4,32.1,31.299999999999997,32.3,25.5,25.6,27.5,38.7,37.4,23.0,35.1,25.5,31.299999999999997,19.1,29.4,22.5,29.1,25.0,32.0,26.5,28.7,25.0,27.4,36.0,34.3
179,27.7,30.4,25.4,31.9,28.8,25.1,33.8,30.3,35.6,28.8,36.1,30.1,36.9,27.3,27.2,26.0,30.3,17.4,32.1,28.2,32.8,35.7,29.3,34.7,19.3,33.9,19.5,26.2,23.7,30.4,22.1,33.4,30.3,34.8,31.4,35.3,29.4,33.1,25.2,33.2,38.7,40.3,28.9,24.5,25.6,31.200000000000003,26.0,36.9,28.3,31.299999999999997,30.2,29.6,35.1,31.6,17.1,24.1,30.9,38.0,17.1,33.8,40.3,30.6,30.9,22.0,25.3,28.8,28.9,24.2,24.8,31.4,16.0,20.9,37.1,24.4,31.1,29.6,35.4,18.3,25.2,24.5,36.6,34.2,28.2,23.3,26.8,27.8,40.3,28.9,31.200000000000003,27.0,35.0,22.7,28.9,18.0,34.8,37.6,26.6,32.1,36.6,29.2,36.4,20.9,27.9,32.8,33.5,25.8,28.6,30.8,29.1,33.2,37.4,42.6,26.3,30.1,22.6,35.4,27.0,27.2,25.7,31.5,28.8,30.2,28.0,28.8,34.1,30.2,23.9,21.0,28.8,33.5,33.2,36.9,21.3,28.4,25.6,32.1,19.0,42.5,24.9,27.5,24.8,31.799999999999997,32.7,29.8,26.4,40.5,22.8,27.9,26.6,33.9,22.0,27.6,30.6,22.0,18.6,37.4,28.8,35.3,30.6,29.1,21.7,27.7,29.1,39.9,29.6,14.0,31.4,33.1,27.4,32.2,31.5,27.0,20.1,26.0,21.0,23.5,30.7,31.1,31.700000000000003,24.8,24.9,27.5,37.8,36.3,23.0,34.2,25.5,31.0,19.1,29.2,21.8,29.0,24.8,31.5,26.5,26.8,24.9,27.3,35.8,34.0
