,ellen_burstyn,julia_roberts,liam_hemsworth,meryl_streep,jack_lemmon,jennifer_lawrence,kate_mara,adele_exarchopoulos,marilyn_monroe,michael_caine,spencer_tracy,mel_gibson,amanda_plummer,johnny_depp,brad_pitt,demi_moore,jessica_chastain,jimmy_fallon,charlize_theron,george_c._scott,gene_hackman,benicio_del_toro,gene_kelly,samuel_l._jackson,tom_hanks,emmy_rossum,janet_leigh,steve_mcqueen,gary_cooper,orson_welles,maggie_gyllenhaal,tommy_lee_jones,jeff_bridges,naomi_watts,alyson_hannigan,rachel_weisz,ralph_fiennes,hailee_steinfeld,alan_arkin,kirk_douglas,jim_carrey,joaquin_phoenix,robert_redford,felicity_jones,kim_basinger,kirsten_dunst,natalie_portman,albert_finney,matt_damon,cameron_diaz,sharon_stone,charlton_heston,grace_kelly,julia_louis-dreyfus,jodie_foster,marion_cotillard,gregory_peck,humphrey_bogart,burt_lancaster,marlon_brando,margot_robbie,james_dean,liam_neeson,amy_adams,chloe_grace_moretz,william_holden,elizabeth_banks,woody_allen,leonardo_dicaprio,christopher_walken,daniel_day-lewis,jack_nicholson,sean_connery,peter_finch,ian_mckellen,jason_robards,angelina_jolie,emma_mackey,ben_kingsley,tom_cruise,mia_farrow,julianne_moore,cary_grant,sean_penn,blake_lively,keira_knightley,diane_kruger,frances_mcdormand,robert_mitchum,harrison_ford,colin_firth,denzel_washington,melanie_laurent,will_smith,henry_fonda,al_pacino,kevin_spacey,bette_davis,anthony_quinn,brie_larson,edward_norton,jamie_foxx,daisy_ridley,martin_sheen,scarlett_johansson,carrie_fisher,peter_o'toole,john_wayne,diane_keaton,julie_delpy,lauren_cohan,faye_dunaway,vera_farmiga,shelley_duvall,rooney_mara,anne_hathaway,robert_downey_jr.,kim_novak,christopher_plummer,lucy_liu,charles_laughton,saoirse_ronan,anna_kendrick,javier_bardem,rosamund_pike,morgan_freeman,robin_wright,virginia_cherrill,john_goodman,kaya_scodelario,uma_thurman,alec_guinness,nicole_kidman,milla_jovovich,christoph_waltz,russell_crowe,charles_chaplin,dustin_hoffman,cate_blanchett,hilary_swank,emma_watson,elliot_page,jennifer_jason_leigh,jennifer_aniston,lea_seydoux,emma_stone,sidney_poitier,james_stewart,marlene_dietrich,joe_pesci,anthony_hopkins,richard_burton,philip_seymour_hoffman,liv_ullmann,peter_sellers,paul_newman,chris_hemsworth,heath_ledger,matthew_mcconaughey,katherine_parkinson,maggie_smith,james_cagney,laurence_olivier,michelle_pfeiffer,elizabeth_olsen,buster_keaton,robert_de_niro,gloria_swanson,sally_hawkins,tilda_swinton,ingrid_bergman,vivien_leigh,don_cheadle,clint_eastwood,evangeline_lilly,jaime_king,gary_oldman,alicia_vikander,rachel_mcadams,viola_davis,bibi_andersson,talia_shire,jennifer_connelly,alan_rickman,samara_weaving,robin_williams,helena_bonham_carter,olga_kurylenko,katheryn_winnick,geoffrey_rush,audrey_tautou,kate_winslet,jon_voight,sigourney_weaver,michael_douglas,christian_bale,carey_mulligan,eva_green,emily_blunt,hugh_jackman,robert_duvall,clark_gable,octavia_spencer,joan_allen,bill_murray,jeremy_irons,edward_g._robinson
171,132,125,33,68,184,2,185,27,161,114,129,171,179,135,6,179,59,143,179,164,187,7,163,138,110,154,162,52,76,8,179,113,196,155,82,65,122,11,55,187,191,181,18,201,153,148,20,122,35,117,172,191,31,145,195,205,34,105,164,163,39,52,163,9,38,49,189,85,160,37,80,191,163,25,133,187,38,31,81,187,154,5,143,196,10,40,106,112,144,7,143,156,158,36,187,177,184,146,112,27,18,122,107,7,10,40,99,49,41,82,146,132,73,205,205,57,84,38,159,70,184,61,88,97,172,139,89,162,92,151,76,49,118,138,77,55,184,202,123,136,20,50,101,58,59,201,197,121,144,30,156,108,198,44,126,5,102,139,133,100,52,181,119,72,166,80,37,61,101,133,163,194,16,80,128,95,81,131,192,116,185,14,107,55,154,191,76,200,205,129,131,107,156,68,33,33,139,106,27,196,184,18,46,23,187,187,198
172,123,135,77,146,77,59,106,161,126,124,8,119,46,81,104,28,71,105,94,66,25,13,129,7,33,79,10,164,198,144,41,3,84,116,134,96,110,79,144,7,112,34,99,173,68,64,47,30,133,78,179,34,84,199,89,40,184,156,23,179,42,53,25,79,31,108,188,8,124,143,52,1,108,140,80,202,155,59,122,99,11,68,37,140,61,149,98,188,46,37,110,59,16,61,52,168,117,59,97,36,180,180,4,114,59,164,7,198,154,24,165,57,89,161,56,107,191,95,139,57,119,152,204,81,58,187,101,143,37,156,28,55,111,205,148,52,45,179,188,73,27,160,154,52,128,9,34,179,191,108,1,163,180,124,177,25,105,129,84,107,99,163,164,94,152,84,117,94,68,13,27,189,60,5,90,94,191,39,106,180,135,178,118,180,189,80,112,62,95,99,199,101,113,8,184,13,101,98,51,44,60,184,126,37,143,196,46
173,134,101,188,23,112,147,146,32,139,177,191,18,184,124,7,65,133,180,185,49,175,175,117,159,179,179,7,133,160,175,166,187,184,9,152,73,180,59,13,164,33,187,191,205,28,89,128,76,84,65,76,43,36,196,4,154,18,121,119,129,53,184,5,4,24,184,2,198,153,92,181,80,122,80,33,77,82,179,91,198,23,151,140,180,2,189,123,77,91,202,3,107,146,38,143,52,64,73,33,42,91,97,40,30,152,37,144,60,22,70,101,41,135,107,49,21,33,4,37,77,121,120,135,44,133,191,128,24,184,71,156,92,168,184,0,202,202,168,13,106,154,184,28,76,17,137,5,113,122,25,139,81,55,17,80,180,198,184,119,21,61,139,181,149,72,8,184,163,136,123,70,129,66,129,72,155,97,205,205,133,131,177,146,108,36,60,2,31,137,49,204,22,34,94,34,44,137,4,28,43,80,122,89,60,133,198,160
174,40,27,9,89,191,9,120,199,56,184,122,1,60,198,164,172,190,179,27,198,52,202,119,81,52,111,20,139,124,30,156,8,114,94,194,107,117,147,113,76,143,25,2,101,116,136,27,190,54,101,188,110,79,206,92,10,163,16,45,108,185,77,180,57,51,46,40,34,97,144,1,198,7,124,153,180,146,38,8,202,56,77,163,46,77,57,118,13,80,144,196,41,17,98,142,184,84,135,1,107,93,159,204,85,71,170,92,37,157,184,204,61,38,21,31,40,104,205,164,156,143,82,206,168,40,25,3,68,55,3,145,117,195,90,193,140,138,91,113,22,21,193,132,75,118,106,7,49,43,46,55,18,1,5,37,143,112,110,113,4,141,179,140,41,195,34,140,165,94,48,71,118,25,66,57,173,198,4,206,58,75,46,3,124,61,25,57,194,94,92,14,41,66,37,187,113,156,199,52,167,168,191,161,55,18,25,105
175,140,146,163,179,55,98,101,152,134,139,187,139,7,38,44,149,51,13,29,85,168,140,76,16,13,205,40,81,53,117,62,144,179,158,9,32,108,155,44,34,55,111,133,36,186,82,185,142,167,29,195,139,104,133,120,32,145,18,64,180,155,30,1,149,20,139,125,171,144,191,143,126,191,53,168,76,205,73,143,145,2,190,122,108,152,11,120,80,142,5,43,164,137,146,191,179,108,28,139,108,13,18,38,92,172,77,133,64,25,37,123,85,27,185,59,206,13,31,18,32,202,153,71,175,96,5,94,166,5,40,57,5,193,27,190,139,16,180,120,96,74,53,5,29,123,118,139,129,55,55,25,16,34,60,145,164,148,143,7,31,184,77,191,102,175,43,163,179,40,72,139,67,33,191,141,151,114,57,56,57,155,6,89,46,32,163,10,79,38,1,137,62,92,120,117,191,9,156,195,132,84,129,14,107,55,119,138
176,104,68,105,59,80,175,189,165,141,18,184,175,6,27,108,202,64,124,40,190,122,113,16,170,46,152,11,129,8,122,92,85,37,1,71,62,1,36,112,85,113,5,33,75,4,149,192,55,119,88,120,93,158,72,52,62,143,198,111,84,4,164,18,190,59,180,28,196,104,122,139,110,187,181,99,143,42,183,37,153,146,21,180,110,59,181,56,191,5,129,132,48,31,151,113,33,85,24,110,158,97,114,95,129,62,65,113,142,90,28,57,6,98,61,111,75,144,17,177,152,177,161,141,18,70,197,118,9,108,82,13,85,137,135,5,180,105,33,161,131,155,112,13,22,22,36,108,163,121,144,6,129,7,92,142,114,132,18,34,124,28,34,43,88,134,91,179,174,61,196,77,202,77,37,2,65,80,137,117,82,27,157,149,132,4,184,89,39,71,190,21,189,184,161,84,167,104,107,205,110,6,119,116,174,85,117,93
177,195,22,55,11,144,137,128,147,73,191,25,60,101,193,179,151,65,85,98,144,171,198,188,129,81,146,89,175,142,81,149,168,25,51,75,10,6,38,202,140,6,55,110,24,90,27,74,179,13,102,82,168,143,143,165,106,49,37,85,5,105,84,140,141,95,80,76,163,52,5,122,7,54,84,110,25,94,101,85,3,165,120,77,139,39,36,89,105,55,25,84,158,116,41,198,113,102,184,13,11,127,84,75,144,148,199,196,81,4,71,27,164,32,9,162,201,3,48,168,147,180,148,147,167,173,129,117,134,163,133,110,191,12,168,102,33,80,117,56,36,10,15,161,199,39,161,198,184,123,180,110,43,121,66,25,8,53,52,6,49,136,113,54,70,39,164,164,73,27,124,195,137,93,8,135,141,129,152,72,92,123,195,77,133,40,143,132,59,98,77,101,194,18,134,168,102,100,94,161,143,191,113,82,145,144,46,126
178,177,17,133,66,49,1,166,39,142,144,144,80,56,100,171,48,13,91,89,179,8,3,184,76,167,59,118,5,184,55,201,171,122,11,103,4,46,4,139,108,198,81,55,17,73,120,10,163,198,125,125,184,124,80,59,2,193,46,81,81,27,142,129,188,82,140,151,92,13,1,164,60,25,133,92,191,9,116,66,121,204,17,202,144,151,128,82,91,145,113,167,95,125,155,179,8,144,32,55,201,108,93,71,77,9,196,2,129,187,40,161,170,72,71,175,106,93,161,144,67,191,195,96,6,61,84,133,175,139,188,117,163,146,54,97,124,191,55,5,133,29,168,51,62,195,194,187,16,177,66,80,85,143,145,64,139,80,168,52,27,133,164,198,59,89,139,85,111,149,52,160,134,163,179,120,62,64,96,118,60,24,73,117,13,195,92,51,195,79,2,90,71,76,206,93,110,31,79,134,91,202,110,27,156,117,60,143
179,6,65,167,49,76,125,27,205,157,5,93,117,104,146,114,120,61,133,133,18,33,112,191,142,93,155,41,110,111,76,65,84,34,100,80,56,143,57,124,144,43,18,187,88,72,174,31,14,193,107,90,7,16,68,188,36,66,84,184,34,1,105,191,8,73,64,10,6,181,76,190,122,145,190,196,144,172,12,35,46,65,156,81,168,147,202,175,76,64,66,113,146,135,156,85,202,163,90,80,8,55,77,192,164,141,22,60,55,158,113,75,25,201,40,94,9,25,146,197,64,81,57,61,110,131,92,64,172,93,41,48,143,135,11,55,81,160,132,27,95,82,81,89,95,4,205,110,77,15,179,77,110,164,48,184,184,190,117,198,106,177,25,81,161,14,122,180,146,29,37,32,205,5,84,68,36,122,202,52,159,147,196,188,104,153,5,190,161,20,5,194,120,187,101,46,77,125,139,48,202,25,121,180,85,5,92,80
180,133,96,175,27,180,27,88,175,135,168,37,52,206,172,97,80,136,139,149,37,80,122,113,99,124,65,4,25,54,45,57,110,168,111,125,147,184,189,133,184,190,184,93,106,48,188,40,177,104,149,156,164,129,177,82,61,111,54,145,52,14,190,43,64,116,113,59,25,5,8,92,114,45,92,187,121,23,123,49,92,107,52,179,85,196,106,190,181,184,121,80,166,183,158,184,46,113,37,168,118,33,198,20,140,23,190,177,66,70,147,39,159,172,83,163,188,114,158,5,116,2,79,75,104,27,198,162,72,77,161,93,18,11,195,1,110,93,104,148,40,75,110,3,149,75,158,92,76,93,163,66,30,145,68,102,140,13,5,190,105,145,191,163,188,118,30,139,56,88,93,112,51,191,140,4,4,102,95,123,33,174,144,76,8,59,37,107,21,135,60,147,96,60,57,55,3,172,161,57,33,110,108,36,136,93,37,111
181,43,92,0,101,108,172,28,172,36,113,18,132,139,16,35,201,102,140,59,108,132,124,145,197,122,32,77,108,105,108,21,132,187,160,156,149,37,181,52,113,139,191,60,185,201,202,8,16,117,41,64,180,90,201,37,146,164,122,93,113,79,76,64,76,147,145,101,179,81,52,6,64,30,188,113,37,51,125,180,127,147,161,25,37,29,137,57,46,202,84,175,78,111,22,110,133,18,134,144,202,52,197,21,93,146,60,25,113,147,55,155,136,82,59,1,5,167,89,121,40,179,155,28,52,196,1,196,98,144,29,7,122,1,45,119,122,193,52,51,8,31,122,146,96,9,59,180,18,6,93,144,64,76,46,84,7,181,66,117,9,76,80,16,40,111,190,43,49,161,101,40,20,180,184,27,149,37,175,160,164,96,70,80,44,9,168,71,175,106,76,39,146,139,23,191,55,23,174,65,35,139,202,32,4,92,191,84
182,168,82,111,135,145,73,75,56,158,2,1,196,2,17,112,101,22,81,128,43,196,108,190,198,18,194,82,66,164,139,139,52,6,135,158,154,5,32,196,77,140,168,85,149,183,92,131,66,112,172,5,46,49,175,107,162,64,191,43,77,189,193,8,51,205,198,62,110,190,133,163,37,34,145,139,64,125,82,163,117,71,135,108,52,125,10,108,117,143,46,112,195,193,28,122,117,191,179,180,148,196,33,12,180,151,174,168,188,27,118,62,28,174,94,123,94,112,56,60,94,37,40,106,3,195,124,13,38,80,120,120,84,98,70,167,117,119,144,92,205,128,119,188,89,57,51,77,143,84,85,191,164,139,37,1,34,35,122,112,103,85,188,34,125,79,191,92,134,89,5,79,9,129,202,88,41,188,0,21,85,106,68,120,91,152,77,120,205,156,191,4,4,55,13,37,133,45,119,71,124,46,54,158,104,77,184,43
183,35,73,148,31,188,183,161,14,27,110,168,37,55,98,148,206,72,112,154,129,144,33,122,191,77,147,92,144,43,85,172,196,43,146,165,40,52,95,46,139,122,119,124,40,40,5,11,93,92,48,4,37,126,110,161,120,16,108,108,117,174,64,179,165,172,25,107,104,175,188,198,121,144,179,81,168,137,147,5,196,206,102,188,117,75,20,124,84,49,34,33,101,186,32,5,85,145,70,43,75,6,129,42,37,51,25,5,184,135,162,194,177,56,137,118,77,37,165,110,134,129,179,201,77,51,77,201,146,122,94,143,77,23,104,7,43,111,1,64,206,160,93,61,56,162,70,55,190,179,49,5,66,37,14,77,124,153,49,184,89,33,110,18,196,70,49,5,70,107,188,199,104,142,108,206,40,55,125,9,165,20,199,9,37,82,122,59,103,111,180,205,21,5,70,133,190,199,37,22,113,92,163,70,196,80,133,45
184,85,4,92,90,143,135,149,156,59,122,64,33,174,158,167,57,196,117,28,184,55,133,18,43,6,103,161,84,66,180,29,117,55,27,39,155,113,120,43,188,124,64,25,137,38,76,202,126,49,120,28,84,163,64,102,51,43,142,25,188,75,163,76,175,68,8,41,124,6,108,113,164,1,117,190,122,20,137,77,25,162,136,76,43,149,155,79,102,108,184,52,183,100,39,144,5,46,195,132,95,153,1,27,124,155,17,110,124,136,199,149,206,165,147,172,13,124,27,133,196,49,27,120,127,62,18,146,135,145,59,107,180,142,116,117,190,0,196,57,28,131,142,133,158,72,90,43,140,35,18,76,113,187,121,190,77,5,102,77,51,56,8,184,52,28,117,55,24,125,43,146,21,92,180,94,77,85,75,75,136,128,165,13,179,158,110,27,202,31,163,179,72,124,132,139,112,193,65,92,104,5,49,165,120,124,113,179
185,52,151,52,143,46,12,21,158,17,25,190,180,187,68,202,196,27,77,9,2,113,168,198,174,5,75,2,1,113,49,4,93,175,31,94,88,190,107,117,43,144,129,52,56,165,151,51,110,179,171,57,187,27,123,61,39,8,49,80,110,11,122,190,118,98,121,172,119,167,113,43,113,121,104,145,93,116,90,190,37,128,65,110,133,23,94,172,145,18,175,168,88,38,161,25,110,180,110,66,21,132,92,194,184,75,68,187,76,73,143,9,33,94,24,125,148,55,41,33,188,66,113,101,13,154,55,77,27,18,52,84,1,32,139,34,133,23,140,117,149,40,198,107,57,154,32,124,1,124,102,168,184,64,77,18,179,160,77,124,14,132,202,142,190,165,64,8,82,120,143,2,123,124,46,59,22,184,181,146,170,59,99,127,196,39,124,44,152,174,184,82,57,175,52,60,76,123,9,89,179,180,144,22,5,113,93,81
186,48,147,81,104,64,31,165,9,116,64,84,55,48,186,196,146,5,144,166,180,5,144,64,177,180,72,48,113,18,188,162,122,104,195,32,71,77,131,91,179,5,163,43,161,61,146,75,49,105,57,107,60,142,140,27,165,198,55,129,139,108,113,122,78,70,81,36,190,113,117,5,76,6,102,5,43,175,66,1,164,90,141,102,8,27,154,148,43,77,122,1,137,172,201,43,37,6,100,140,189,179,144,147,34,165,165,180,145,21,56,96,140,146,67,195,120,190,135,25,120,122,9,21,113,136,43,120,89,113,76,187,64,31,84,113,6,54,93,8,88,204,191,57,40,65,195,1,188,46,1,180,145,202,79,202,110,93,43,102,139,37,43,122,61,151,1,110,48,4,46,14,11,144,6,96,120,46,172,120,190,40,35,52,43,151,18,179,203,9,110,59,51,43,76,43,5,21,123,107,175,8,142,201,2,46,55,122
187,141,57,117,168,93,116,59,101,41,77,66,6,202,116,3,64,57,168,78,80,133,190,144,55,108,162,32,202,64,129,28,43,33,90,62,131,179,205,85,84,80,49,6,128,32,201,78,113,80,52,40,177,89,92,125,125,81,85,191,43,106,34,145,196,195,55,57,37,77,77,77,177,142,139,77,84,100,156,92,85,22,206,85,92,51,27,146,190,190,110,133,135,142,27,7,140,190,98,108,32,175,46,179,139,149,161,37,18,17,98,136,187,162,199,139,76,175,100,43,61,18,94,82,112,147,121,172,36,110,107,79,37,2,2,52,80,81,139,71,72,149,18,77,97,27,11,93,110,140,2,37,84,168,84,43,113,77,92,110,181,187,102,49,56,61,18,77,161,57,6,143,125,122,168,155,188,190,120,80,195,10,104,162,117,205,180,40,75,40,66,160,165,145,64,143,104,163,40,158,190,77,84,195,92,139,43,140
188,162,120,1,40,122,90,4,82,32,60,43,104,33,32,13,27,151,102,56,143,104,34,8,25,133,101,51,122,16,18,5,33,113,125,51,165,85,106,37,25,117,1,175,146,158,57,4,124,111,165,196,144,59,85,40,103,144,140,66,122,101,181,34,107,146,190,52,5,112,93,179,46,110,202,37,188,40,9,110,177,4,147,145,190,136,65,77,184,113,77,13,73,118,123,139,124,8,68,190,195,148,190,111,187,40,206,85,180,201,27,94,5,17,155,21,64,92,82,104,59,142,21,205,91,75,76,4,73,1,2,188,93,21,179,122,93,129,85,196,59,162,111,125,94,89,156,46,144,126,191,92,7,43,23,140,85,33,181,35,123,64,76,93,165,156,110,190,32,59,77,113,172,164,76,107,148,139,154,202,132,89,134,172,113,56,85,188,27,90,37,155,75,25,28,25,143,12,27,133,102,43,81,48,52,122,52,110
189,156,188,198,116,84,89,56,2,101,180,139,85,25,129,132,92,82,5,189,122,37,84,80,114,190,21,143,85,49,1,94,133,202,79,146,201,124,42,8,202,168,145,139,71,59,56,137,80,93,28,102,55,94,77,48,75,105,144,113,102,94,145,139,5,89,202,120,139,133,110,55,168,139,5,1,190,31,11,93,52,100,40,1,179,101,75,147,92,163,43,108,4,101,40,76,6,55,40,85,51,102,168,32,84,22,133,122,190,82,125,131,35,4,32,51,51,117,70,196,22,16,65,152,35,39,144,92,101,180,92,8,76,181,23,191,92,139,37,146,75,147,8,52,82,165,23,121,124,100,37,140,25,25,104,108,144,167,190,139,108,25,144,110,172,21,163,113,27,65,184,44,40,18,1,39,206,140,179,71,22,4,132,133,202,133,1,56,111,89,122,103,152,85,156,113,92,0,111,70,52,179,93,157,172,1,122,142
190,113,77,3,139,43,100,154,72,70,76,76,35,37,48,190,4,107,113,165,191,92,52,143,187,1,161,9,124,181,143,2,46,133,89,101,9,66,116,108,191,84,139,196,4,205,147,71,102,97,196,201,77,66,60,196,151,84,66,18,8,194,7,202,92,125,191,56,46,35,43,102,43,175,6,85,140,59,51,168,77,48,123,139,5,62,120,64,52,122,93,104,100,160,154,168,143,122,21,46,146,35,55,205,64,56,141,139,163,206,139,88,60,141,48,146,133,5,73,180,11,124,118,73,102,29,168,76,14,190,77,174,43,90,124,164,108,104,5,76,154,120,129,206,4,155,123,76,66,1,143,175,49,46,199,110,198,113,163,168,40,48,122,129,28,82,184,108,66,28,110,105,101,76,122,136,75,202,148,51,41,204,37,174,52,125,140,172,82,179,64,172,195,37,136,92,34,49,160,156,13,85,145,141,56,43,124,129
191,25,2,93,32,18,158,172,125,24,187,110,8,132,142,102,76,146,76,82,84,43,104,108,145,102,151,31,8,81,145,175,37,117,118,2,162,43,108,190,64,110,117,104,116,89,172,160,180,53,4,52,121,138,59,101,101,113,143,84,190,82,6,143,77,11,93,148,64,202,139,117,187,49,77,180,184,101,111,140,5,172,107,80,55,133,82,9,122,179,139,93,14,175,199,188,92,93,27,35,106,80,6,94,175,65,136,77,110,195,68,201,145,90,73,156,181,133,24,93,161,163,133,4,80,59,122,57,199,46,136,25,188,100,21,133,77,1,92,162,94,4,84,196,39,172,135,122,64,14,121,43,190,110,101,55,93,108,188,76,146,104,84,66,2,155,198,124,68,39,104,1,70,84,55,48,154,6,174,125,201,79,86,148,139,62,139,174,106,32,85,71,205,77,201,5,202,84,147,146,117,113,139,72,28,76,6,16
192,5,161,193,79,163,11,155,71,79,145,46,43,190,179,113,107,125,175,123,6,46,6,110,190,104,118,71,6,122,102,102,92,93,40,161,146,104,149,104,143,92,108,202,120,27,29,146,139,76,37,65,124,1,190,28,71,124,93,1,64,205,55,6,162,135,7,190,133,92,179,104,145,202,76,104,46,79,118,139,114,125,125,190,202,4,179,71,5,140,168,5,201,98,89,202,43,140,124,18,123,3,102,51,202,89,72,55,122,68,146,29,76,116,27,32,52,77,116,92,82,43,75,9,132,22,180,107,31,85,27,5,145,124,32,35,5,18,113,125,120,106,202,147,151,51,14,6,46,156,184,2,143,188,179,144,76,3,1,143,79,140,64,143,82,125,144,18,139,22,179,49,146,121,110,154,59,180,106,201,28,146,59,93,6,155,76,52,32,11,145,0,65,64,141,77,188,142,162,21,93,124,85,134,35,180,139,124
193,136,133,53,129,190,38,94,195,21,43,180,92,133,1,52,61,52,92,23,140,180,5,55,104,92,39,14,77,163,43,133,180,52,172,27,75,139,75,145,110,93,66,46,94,82,4,89,168,168,151,56,76,123,73,77,9,6,110,202,202,147,93,66,136,118,179,27,77,179,6,108,55,184,108,64,110,135,0,124,133,101,172,144,93,89,146,101,8,102,85,124,172,179,73,175,93,143,199,6,9,202,121,0,25,39,57,43,43,165,79,72,48,158,201,116,101,202,68,46,190,110,149,172,93,56,46,5,32,124,206,101,46,172,143,181,168,84,6,136,82,202,66,94,196,21,21,85,43,110,84,124,6,175,143,179,102,179,104,92,174,6,93,6,77,2,143,202,116,82,64,123,143,190,188,40,136,110,160,94,156,31,92,64,145,107,46,13,72,175,124,161,9,110,48,124,52,129,21,141,112,64,66,155,206,110,104,18
194,145,59,76,1,1,94,118,201,100,55,140,133,52,40,77,52,77,145,201,139,140,102,139,144,175,172,59,168,35,64,161,6,92,2,56,27,55,49,6,145,102,110,92,73,174,102,101,1,160,56,190,25,205,27,56,161,55,184,55,124,107,124,184,52,94,164,75,1,145,168,93,180,143,122,18,66,11,27,18,97,96,92,64,104,56,107,117,64,93,140,77,17,2,2,124,77,80,139,77,162,117,81,146,110,161,82,104,85,61,21,120,162,48,89,174,89,179,174,77,158,55,71,149,33,57,110,125,70,76,125,2,139,125,100,76,1,142,43,147,201,107,108,141,41,56,155,84,139,79,43,64,124,140,93,85,188,92,35,108,125,92,175,202,147,94,55,102,90,155,76,125,195,64,93,147,147,76,111,147,72,51,161,175,190,51,190,64,172,27,140,32,149,168,133,76,124,118,89,165,80,55,179,205,141,6,5,6
195,55,28,113,199,140,195,201,146,174,37,188,46,113,175,33,5,101,43,120,163,77,117,6,180,117,108,202,93,139,190,27,5,77,199,40,51,93,1,175,102,108,202,37,125,94,52,189,18,81,77,202,64,175,37,57,23,108,6,139,1,111,104,93,201,2,144,196,188,188,55,133,144,129,52,76,85,2,205,43,33,161,59,113,77,161,118,125,124,1,64,117,82,195,68,77,104,139,123,5,71,77,104,11,76,4,201,64,102,141,48,59,56,68,162,27,71,52,59,85,48,85,147,94,108,94,85,51,100,188,196,52,140,160,163,188,104,108,46,206,151,101,54,76,154,101,2,144,55,66,110,85,93,184,100,143,64,52,76,188,156,46,1,108,120,27,202,168,40,146,145,93,2,110,139,28,39,145,79,79,46,101,140,101,93,149,113,196,94,51,188,111,82,188,77,6,108,143,71,125,77,145,143,140,64,175,76,139
196,174,48,108,142,102,156,23,21,40,46,85,5,35,195,5,188,28,104,136,55,85,92,1,122,43,125,79,102,104,140,151,140,5,32,72,172,102,71,77,55,76,143,5,59,162,206,118,85,113,147,23,145,73,28,136,72,139,179,168,104,118,168,102,174,40,124,136,35,76,145,35,190,55,168,2,145,123,1,104,102,135,28,43,113,21,201,160,35,43,76,190,56,1,59,6,76,179,14,102,79,145,35,31,145,57,195,76,175,156,172,23,92,101,123,9,111,35,90,145,136,140,72,27,5,149,64,206,59,64,148,64,190,202,111,198,113,110,175,201,4,89,175,120,165,40,147,64,102,129,122,190,35,190,184,163,202,97,179,179,2,156,108,124,154,161,179,145,199,165,23,168,31,104,64,22,88,113,118,133,196,118,56,125,5,201,145,102,146,146,139,51,40,122,196,110,179,66,51,40,133,37,55,59,162,104,175,54
197,92,107,181,100,139,160,89,65,90,85,55,190,145,101,117,23,201,188,206,46,190,93,93,102,145,27,156,76,93,84,51,190,190,101,59,39,202,160,92,6,1,93,77,96,56,196,106,2,145,190,48,190,116,61,147,201,104,163,110,93,71,35,168,125,101,85,89,55,117,102,76,188,179,113,122,55,90,14,76,6,156,27,168,175,141,89,51,1,124,188,102,125,32,195,55,139,168,23,8,160,92,76,23,188,107,28,6,168,161,123,107,64,14,135,79,92,43,40,35,72,6,162,40,133,4,190,154,79,175,201,206,110,199,1,124,8,66,77,72,89,71,104,136,147,161,199,168,168,142,140,187,55,84,123,139,190,133,108,5,118,5,190,84,107,71,108,175,21,206,102,172,175,6,145,61,96,179,146,181,140,172,85,71,92,165,188,125,89,199,43,106,161,140,190,64,84,14,175,94,108,187,198,94,25,168,190,108
198,64,40,64,195,168,40,71,151,68,104,145,77,76,21,174,125,172,93,101,1,6,77,202,46,113,160,125,55,6,6,61,77,8,21,201,89,188,31,5,93,188,35,190,162,14,125,120,140,175,188,92,174,2,102,72,147,35,1,143,6,89,108,55,102,32,6,77,202,1,64,175,25,35,8,43,139,89,32,46,148,68,48,93,76,40,9,52,104,110,190,92,38,40,82,93,190,110,79,104,172,5,8,137,6,94,156,46,139,40,2,82,141,2,116,155,146,113,32,174,92,139,201,161,117,41,188,147,195,140,147,23,168,40,199,179,102,168,190,179,61,51,143,148,133,94,94,190,145,184,139,145,1,191,190,124,175,188,124,104,71,196,145,35,4,65,6,93,101,154,35,156,156,85,43,165,82,43,108,179,151,82,28,160,188,57,64,146,174,21,18,146,125,190,188,188,175,168,118,101,5,175,6,151,188,140,77,66
199,76,196,145,21,6,205,147,155,48,188,124,113,64,90,92,8,92,35,141,110,145,8,179,6,76,89,123,188,179,93,59,174,174,23,155,21,76,137,93,190,175,104,64,107,156,113,9,104,64,201,2,140,32,141,2,94,93,168,35,76,125,175,84,113,90,1,206,43,80,202,202,102,66,43,188,124,118,160,145,180,40,82,55,6,201,125,8,139,104,104,35,21,90,21,102,145,124,48,93,181,133,140,172,168,125,61,145,140,28,202,40,2,156,100,14,125,102,2,76,195,1,89,146,76,201,145,71,23,43,89,92,104,101,123,64,175,163,64,77,107,179,139,172,195,201,125,104,93,2,168,84,139,124,202,93,6,145,93,202,111,60,168,179,57,51,168,188,195,147,2,175,14,46,102,161,133,8,9,101,141,107,188,92,35,75,43,202,125,14,175,125,39,46,5,175,64,111,146,155,76,76,124,80,61,64,202,49
